user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html,
kikespana,Kike España,1.02179533813341E+018,2018-07-24 16:32:47,/kikespana/status/1021795338133405696,0,1,2,"La sede de estas desobediencias será @LaCasaInvisible, pero no será la única, también la multitud de pequeñas y grandes prácticas (@MalagaNoSeVende) que se enfrentan a la obediencia impuesta de una ciudad construida solo para unos pocos. #AACC_Málaga

https://arquitecturascolectivas.net/noticias/xi-encuentro-arquitecturas-colectivas-en-malaga …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">El mismo rigor periodístico que el Observador, pero mucho más divertido...^_^ http://fb.me/TMmtBzV4</p>",
straddle3,straddle3,1.02179017006715E+018,2018-07-24 16:12:15,/straddle3/status/1021790170067152901,3,0,3,Este septiembre nos vemos en el XI Encuentro de Arquitecturas Colectivas en @LaCasaInvisible de Málaga @aacc_net #AACC_Málaga #DesobedienciasUrbanas + info en https://arquitecturascolectivas.net pic.twitter.com/AJ20kwK1Ep,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">miércoles 23 a las 19.30 en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""167834656"" dir=""ltr"" href=""/pablodesoto""><s>@</s><b>pablodesoto</b></a> de Hackitectura, nos presentará Mapping the common, Athens http://bit.ly/gsmYZt</p>",
LaCasaInvisible,LaInvisible,1.02178880927144E+018,2018-07-24 16:06:50,/LaCasaInvisible/status/1021788809271435270,4,1,2,"Entre los días 13-16 SEPTIEMBRE, acogeremos a multitud de colectivos y personas de todas partes bajo el lema #DesobedienciasUrbanas para pensar y hacer ciudad en contacto con los movimientos que luchan por una ciudad más democrática y más abierta. #AACC_Málaga @MalagaNoSeVendepic.twitter.com/ICSszdRyVv","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">miércoles 23 a las 19.30 en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""167834656"" dir=""ltr"" href=""/pablodesoto""><s>@</s><b>pablodesoto</b></a> de Hackitectura, nos presentará Mapping the common, Athens http://bit.ly/gsmYZt</p>",
LaCasaInvisible,LaInvisible,1.02178880306803E+018,2018-07-24 16:06:49,/LaCasaInvisible/status/1021788803068030976,13,1,20,"El XI Encuentro de Arquitecturas Colectivas (@aacc_net) será en Málaga con sede en @LaCasaInvisible bajo el lema DESOBEDIENCIAS URBANAS entre los días 13-16 de septiembre de 2018. 
#AACC_Málaga #DesobedienciasUrbanas

https://arquitecturascolectivas.net/noticias/xi-encuentro-arquitecturas-colectivas-en-malaga …pic.twitter.com/ev3dUolaFN","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">¿Vamos? “<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>: [Sábado 19 Feb - 22h] Improvisación Sonora con el Cuarteto Ward/Collins/Breuss/Amakawa <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/M2ITBQeI"" dir=""ltr"" href=""http://t.co/ff4dSmb"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/M2ITBQeI""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/M2ITBQeI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>”</p>",
quiero_libre,Libre Libre Quiero Ser,1.02177542736968E+018,2018-07-24 15:13:40,/quiero_libre/status/1021775427369676800,2,0,0,Menos mal que están los #Desokupas para hacer justicia de verdad,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">[Sábado 19 Feb - 22h] Improvisación Sonora con el Cuarteto Ward/Collins/Breuss/Amakawa http://fb.me/M2ITBQeI</p>",
javifontalba,Javienenka fontalba,1.02176872578205E+018,2018-07-24 14:47:02,/javifontalba/status/1021768725782048770,0,0,0,Queréis cultura y os estáis cargando @LaCasaInvisible  .... esto no cuadra mucho con los @PremiosGoya  ... no?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> Queridos compañeros: Les presentamos la Operation Journalist en apoyo a la campaña <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/nolesvotes?src=hash""><s>#</s><b>nolesvotes</b></a> http://fb.me/VW1Sbdob</p>",
Hugorv10,Hugorv,1.02174972113471E+018,2018-07-24 13:31:31,/Hugorv10/status/1021749721134706689,0,0,0,Contra injusticia s como la brecha penitencial puesta por la Livg ??? ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Queridos compañeros amantes de la libertad:

Les presentamos la Operation Journalist en apoyo a la campaña NO LES... http://fb.me/VW1Sbdob</p>",
SixtoTLR,Sixto,1.02173478831781E+018,2018-07-24 12:32:11,/SixtoTLR/status/1021734788317814785,0,0,0,"Y esta del otro día, @DiarioSUR cc @pabloaranda68, @LaCasaInvisible

""A mediados de 881 (...) un tsunami arrasó Estepona (...) y a mediados de agosto un absurdo tsunami cultural puede arrasar el panorama malagueño: La Casa Invisible podría ser desalojada.""
https://www.diariosur.es/opinion/tsunami-casa-invisible-20180721000753-ntvo.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/redes?src=hash""><s>#</s><b>redes</b></a>:""Micropolíticas de los grupos"", en colaboración con <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>,<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""104250408"" dir=""ltr"" href=""/traficantes2010""><s>@</s><b>traficantes2010</b></a>,Ateneu Candela y U.Nómada: http://bit.ly/f078PE</p>",
SixtoTLR,Sixto,1.02173209490769E+018,2018-07-24 12:21:28,/SixtoTLR/status/1021732094907691008,1,0,0,"De ayer, en @opiniondemalaga cc @LaCasaInvisible

""La banalización del discurso estructura un vecindario aborregado siempre dócil hacia las líneas que marquen desde arriba, que suelen coincidir con las líneas que trazan los valores bursátiles al alza.""

http://mas.laopiniondemalaga.es/blog/elpaseante/2018/07/23/la-invisible/#.W1V42nzYac0.facebook …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">[Viernes 18 Feb - 19h] Micropolítica de los grupos. Para una ecología de las prácticas colectivas http://fb.me/TnKygtgU</p>",
CapitanChancle1,Capitan Chancletas,1.02171498304501E+018,2018-07-24 11:13:29,/CapitanChancle1/status/1021714983045013504,0,1,0,"Pero defender a personas que tienen la casa okupada ya si eso lo dejamos para otro día, que tantos días de quejas cansa mucho","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>: Qué grande Sammy!! con 6 añoooos!!!  <a class=""twitter-timeline-link"" data-expanded-url=""http://fb.me/zWfwKiwF"" dir=""ltr"" href=""http://t.co/wv9Dlkz"" rel=""nofollow noopener"" target=""_blank"" title=""http://fb.me/zWfwKiwF""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">fb.me/zWfwKiwF</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>”</p>",
LaCasaInvisible,LaInvisible,1.02171196306225E+018,2018-07-24 11:01:29,/LaCasaInvisible/status/1021711963062247429,14,0,13,"El próximo #miércoles 1 de Agosto a las 20:00 os convocamos a musicxs y bailarinxs a una Jam de #danza y #música.

 Será un encuentro para jugar, investigar, conocernos y seguir tendiendo redes.

 [Participa:  jammalaga2018@gmail.com]

 Os agradecemos la difusión!!pic.twitter.com/OlW92K5DTx","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Cine y Paella con Arrós Movie! http://fb.me/AWn5b3NV</p>",
LaCasaInvisible,LaInvisible,1.02169841365257E+018,2018-07-24 10:07:38,/LaCasaInvisible/status/1021698413652570112,7,0,14,"Enhorabuena a @pabloaranda68, una mirada siempre atenta y abierta a todas las formas de la cultura en nuestra ciudad. Leyó su último artículo en @DiarioSUR @pacodelatorrep? Tsunami en La Casa Invisiblehttps://www.diariosur.es/opinion/tsunami-casa-invisible-20180721000753-ntvo.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">ni agua http://fb.me/OV1N6qI0</p>",
Seriedad_porfi,Pilar Brito - #EleccionesYA,1.02169667213142E+018,2018-07-24 10:00:43,/Seriedad_porfi/status/1021696672131424256,0,0,0,Gracias por enviarme esta información...  ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">No les votes http://fb.me/QcsUUp78</p>",
MLetranger,L'étranger,1.02169388387977E+018,2018-07-24 09:49:38,/MLetranger/status/1021693883879772160,1,0,1,"@pacodelatorrep, son muchas las personas del mundo de la cultura las que defienden @LaCasaInvisible, no crees? Borja Villel, López Cuenca, Chantal Maillard... sigo?

Todavía sigues pensando en desalojar La Invisible? 
Pues te avisamos: de aquí no nos vamos.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">[Viernes 18 Febrero - 22h] Noche de Hip Hop, con Micros Rotos &amp; friends http://fb.me/t7LfZHTQ</p>",
caardse,Meursault,1.02169221473133E+018,2018-07-24 09:43:00,/caardse/status/1021692214731333632,2,0,1,"@pabloaranda68 sobre @LaCasaInvisible:

""La Casa Invisible podría ser desalojada. Sería torpe que desde el Ayuntamiento no se entendiera la pérdida de capital humano y cultural que supondría para la ciudad""

+ aquí -> https://www.diariosur.es/opinion/tsunami-casa-invisible-20180721000753-ntvo.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">[Viernes 18 Febrero - 22h] Noche de Hip Hop, con Micros Rotos &amp; friends http://fb.me/EaUgpFOu</p>",
caardse,Meursault,1.02169209633871E+018,2018-07-24 09:42:32,/caardse/status/1021692096338714624,2,0,1,"@pabloaranda68 sobre @LaCasaInvisible:

""Ojalá el Ayuntamiento, y el alcalde, reconsidere su intención de optar por la solución tsunami, que nos convertiría en una ciudad más pobre""

+ aquí -> https://www.diariosur.es/opinion/tsunami-casa-invisible-20180721000753-ntvo.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My Twitter BFFs: <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""943894154"" dir=""ltr"" href=""/Diario_SUR""><s>@</s><b>diario_sur</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""43310939"" dir=""ltr"" href=""/alexdelaIglesia""><s>@</s><b>alexdelaiglesia</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""89022566"" dir=""ltr"" href=""/Noe_Navas""><s>@</s><b>noe_navas</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""148288596"" dir=""ltr"" href=""/Paris15Malaga""><s>@</s><b>paris15malaga</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>lacasainvisible</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""347002675"" dir=""ltr"" href=""/s""><s>@</s><b>s</b></a>. Find yours @ http://twitterbffs.com</p>",
caardse,Meursault,1.02169166244214E+018,2018-07-24 09:40:49,/caardse/status/1021691662442143745,2,0,1,"Hola @pacodelatorrep, aquí la opinión de @pabloaranda68, hombre de la cultura de #Málaga, sobre @LaCasaInvisible.

https://www.diariosur.es/opinion/tsunami-casa-invisible-20180721000753-ntvo.html …
#LaInviSeQueda","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und"">http://www.facebook.com/event.php?eid=111245892286978 http://fb.me/QlIJ9SiC</p>",
LaCasaInvisible,LaInvisible,1.02167346675023E+018,2018-07-24 08:28:30,/LaCasaInvisible/status/1021673466750230528,4,0,12," Viernes 27
 Desde las 18:00
 c/ Andrés Pérez, 8

#Barricada_feminista || Fiesta veraniega 

¡Nada como una buena fiesta #feminista pasada por agua pa aguantá la caló!  

¡No te olvides de tu bikini o bañador y pistola de agua! 

+infohttps://www.facebook.com/events/479124722510776/ …pic.twitter.com/AdtihkLTDI","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Últimos días para la inscripción en el Taller de compás flamenco http://fb.me/SFMqVX6q</p>",
QuorumGlobal,QuorumGlobal,1.0216468681394E+018,2018-07-24 06:42:49,/QuorumGlobal/status/1021646868139401216,10,0,10,"Invitación irresistible!
Encantadas de participar como @QuorumGlobal en el #FestivalSimbiosis
28 y 29 de Julio en Málaga, en @LaCasaInvisible  https://twitter.com/simbiosisfest/status/1021431345405415430 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">[Sábado 26 Febrero - Taller intensivo de compás flamenco por David Morán ""EL GAMBA""] http://fb.me/VkpSZt5A</p>",
languagecarrier,languagecarrier.es,1.02153090634605E+018,2018-07-23 23:02:01,/languagecarrier/status/1021530906346053633,0,0,0,"Ok, so that must be about the most #exciting international #venue for everything creative that is crossing #Malaga @LaCasaInvisible is in festival this weekend 28-29.07.18 #theatre #music #workshops . C U there!https://twitter.com/ariruigo/status/1021313220727001089 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">[Taller ""Armado Rutinas de Clown"" con Walter Velazquez - 25, 26 y 27 Feb] http://fb.me/L2VD2Ox5</p>",
IndividuoNG,¡Fuego!,1.02143589022738E+018,2018-07-23 16:44:28,/IndividuoNG/status/1021435890227384326,0,0,0,"Sacaron la idea de la Feria de Málaga del centro, como los botellones salía barato para sus empresarios chupaculos lo integraron en el Plan Estratégico de la ciudad en CIEDES para el turismo. ¿Consecuencia? El gilipollas de Mario Cortés borracho le echa las culpas a LaInvisible.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Qué ha pasado en la web de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>? No puedo entrar...</p>",
javifontalba,Javienenka fontalba,1.02141407078695E+018,2018-07-23 15:17:46,/javifontalba/status/1021414070786945024,0,0,0,"La cesión ya la tienen.... y lo más importante , llevan una pecha de trabajo  cultural y de espacio social,  ejemplo la @PAHmalaga , que nos enrriquezemos,  mutuamente allí y gratis .","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> Sábado 12-17hs Primera Asamblea Ciudadana OTRA MÁLAGA.Los MMSS de Málaga pasamos al ataque http://bit.ly/fHchxa</p>",
victoriaselles,victoria,1.02139275348016E+018,2018-07-23 13:53:03,/victoriaselles/status/1021392753480163329,1,0,0,Distinguimos una reevindicacion de un botellón .....todavía no he visto que reevindiquen a las 2h a las 5h etc y constantes.....,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Sábado 12-17hs Primera Asamblea Ciudadana OTRA MÁLAGA.Los MMSS de Málaga pasamos al ataque http://www.lainvisible.net/?q=es/node/17453</p>",
benitoruizCs,Benito Ruiz,1.02138784559496E+018,2018-07-23 13:33:33,/benitoruizCs/status/1021387845594959872,0,1,0,"Lo que queremos es que se cumpla la legalidad y que la gestión del edifico público de calle Nosquera, que nos costó más de 4mill a todos los malagueños salga a concurso público. De esta forma TODAS las asociaciones culturales de Málaga podrán optar al mismo.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">hoy a las 21hs espectáculo de flamenco callejero ""NIKELAO""http://www.lainvisible.net/?q=es/node/17459</p>",
javifontalba,Javienenka fontalba,1.02138594281959E+018,2018-07-23 13:25:59,/javifontalba/status/1021385942819590145,0,1,0,"Jajaja Comisión de cultura , @PremiosGoya y luego queréis cerrar @LaCasaInvisible Es de loco el postureo ...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Hoy 19hs tb Charla sobre fábricas recuperadas en Argentina con un protagonista de la fábrica IMPAhttp://www.lainvisible.net/?q=es/node/17452</p>",
er_guan,erguan,1.02138302949383E+018,2018-07-23 13:14:25,/er_guan/status/1021383029493829632,0,0,0,"A poco se les aprieta les sale el fascismo que llevan dentro, y ahí está en público, a saber lo que dirán entre ellos en privado...
Estamos gobernadxs por una mafia de fascistas","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> Hoy a las 19.00hs Charla/Presentación ""Narices contra el Muro"" Payasos sin Fronteras en Palestina http://fb.me/sBUJ2xCs</p>",
elvira_sanz,Elvira Sanz,1.0213822945091E+018,2018-07-23 13:11:30,/elvira_sanz/status/1021382294509096961,1,0,0,Para estar en contra de las borracheras lo disimulan muy bien.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">[Viernes 11 de febrero // 19.00hs] Charla/Presentación ""Narices contra el Muro"" Payasos sin Fronteras en Palestina http://fb.me/sBUJ2xCs</p>",
sr_delong,SrDelong,1.02135694850205E+018,2018-07-23 11:30:47,/sr_delong/status/1021356948502048768,2,0,0,Y lo de entoldar calle Larios con el logo de una marca de cerveza es para mirárselo,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">En estos momentos  con Alberto Montero (UMA) Charla-Debate ""La dictadura de los mercados""http://bit.ly/eDg1aG <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/crisis?src=hash""><s>#</s><b>crisis</b></a></p>",
MaiteBenBen,Maite #niCETAniTTIP,1.02135013155847E+018,2018-07-23 11:03:41,/MaiteBenBen/status/1021350131558469633,2,0,0,"Pues a ellos el turismo de borrachera les encanta, lo fomentan de todas las formas posibles, habría que tomar lo como un cumplido.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">preparando una dosis de <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/metadatamina?src=hash""><s>#</s><b>metadatamina</b></a> para inyectarles a los compis de comunicación de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
andymode101,Andrés,1.02134786555215E+018,2018-07-23 10:54:41,/andymode101/status/1021347865552146432,2,0,0,En su línea. Lo suyo es fomentar odio hacia los demás grupos. Para seguir en la poltrona.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Charla-Debate ""La dictadura de los mercados"" con Alberto Montero - Hoy a las 19.00hs en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> 
http://bit.ly/ehATD6</p>",
